"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"615","2019-Jul-30 01:01","11.5","51.8","732.8","1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"616","2019-Jul-30 02:01","13.6","45","732.4","1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"617","2019-Jul-30 03:01","13.3","45.9","732","1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"618","2019-Jul-30 04:01","12.8","47","731.7","1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"619","2019-Jul-30 05:01","13.6","43.3","732","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"620","2019-Jul-30 06:01","14.5","41.8","732.4","1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"621","2019-Jul-30 07:01","14.6","44.2","732.4","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"622","2019-Jul-30 08:01","16.9","38.9","732.8","2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"623","2019-Jul-30 09:01","19.1","35.1","733","3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"624","2019-Jul-30 10:01","19.0","37.4","733.6","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"625","2019-Jul-30 11:01","19.6","37.9","733.6","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"626","2019-Jul-30 12:01","22.4","33.9","733.4","5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"627","2019-Jul-30 13:01","22.6","32.6","733.6","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"628","2019-Jul-30 14:01","25.1","33.4","733","8.0","1","2019-10-13 12:19:31","","0","0","0","0"
"629","2019-Jul-30 15:01","24.0","30.2","732.9","5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"630","2019-Jul-30 16:01","22.0","35.7","733.1","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"631","2019-Jul-30 17:01","22.6","34.2","732.7","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"632","2019-Jul-30 18:01","21.8","38.5","732.9","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"633","2019-Jul-30 19:01","19.1","47.8","732.8","7.8","1","2019-10-13 12:19:31","","0","0","0","0"
"634","2019-Jul-30 20:01","17.9","44.6","733","5.7","1","2019-10-13 12:19:31","","0","0","0","0"
"635","2019-Jul-30 21:01","16.3","46.6","733","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"636","2019-Jul-30 22:01","14.1","53.6","733.4","4.8","1","2019-10-13 12:19:31","","0","0","0","0"
"637","2019-Jul-30 23:01","15.1","53.7","733.5","5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"638","2019-Jul-31 00:01","13.1","57.5","733.3","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"639","2019-Jul-31 01:01","14.8","50.4","733.4","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"640","2019-Jul-31 02:01","14.9","50.9","733.2","4.8","1","2019-10-13 12:19:31","","0","0","0","0"
"641","2019-Jul-31 03:01","14.5","50.5","733.1","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"642","2019-Jul-31 04:01","14.2","51.8","733.2","4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"643","2019-Jul-31 05:01","13.2","54.9","733.2","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"644","2019-Jul-31 06:01","11.7","60.9","733.8","4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"645","2019-Jul-31 07:01","13.6","61.2","734","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"646","2019-Jul-31 08:01","16.9","51.3","734.3","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"647","2019-Jul-31 09:01","21.0","39.8","734.5","6.9","1","2019-10-13 12:19:31","","0","0","0","0"
"648","2019-Jul-31 10:01","24.9","30","734.6","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"649","2019-Jul-31 11:01","21.8","39.1","735.1","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"650","2019-Jul-31 12:01","27.1","27.3","735.1","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"651","2019-Jul-31 13:01","20.4","42.4","735.4","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"652","2019-Jul-31 14:01","15.0","58.8","735.9","7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"653","2019-Jul-31 15:01","15.9","55.7","735.8","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"654","2019-Jul-31 16:01","17.3","51.2","735.1","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"655","2019-Jul-31 17:01","17.9","42.8","735.2","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"656","2019-Jul-31 18:01","16.8","44.6","734.8","4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"657","2019-Jul-31 19:01","16.3","54","735.2","7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"658","2019-Jul-31 20:01","14.5","65.2","735","8.0","1","2019-10-13 12:19:31","","0","0","0","0"
"659","2019-Jul-31 21:01","13.7","62","734.9","6.5","1","2019-10-13 12:19:31","","0","0","0","0"
"660","2019-Jul-31 22:01","14.3","58.5","735.1","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"661","2019-Jul-31 23:01","13.6","60.1","735.6","6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"662","2019-Aug-01 00:01","13.4","63.7","735.4","6.6","1","2019-10-13 12:19:31","","0","0","0","0"
"663","2019-Aug-01 01:01","13.1","65.6","734.9","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"664","2019-Aug-01 02:01","12.8","73","734.4","8.1","1","2019-10-13 12:19:31","","0","0","0","0"
"665","2019-Aug-01 03:01","11.6","75","733.9","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"666","2019-Aug-01 04:01","11.3","72.8","733.7","6.6","1","2019-10-13 12:19:31","","0","0","0","0"
"667","2019-Aug-01 05:01","10.2","76.1","733.9","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"668","2019-Aug-01 06:01","10.8","75.6","733.8","6.6","1","2019-10-13 12:19:31","","0","0","0","0"
"669","2019-Aug-01 07:01","11.7","75.8","734.2","7.5","1","2019-10-13 12:19:31","","0","0","0","0"
"670","2019-Aug-01 08:01","12.0","85.4","734.6","9.6","1","2019-10-13 12:19:31","","0","0","0","0"
"671","2019-Aug-01 09:01","13.2","87.6","734.8","11.2","1","2019-10-13 12:19:31","","0","0","0","0"
"672","2019-Aug-01 10:01","15.3","74.4","734.7","10.8","1","2019-10-13 12:19:31","","0","0","0","0"
"673","2019-Aug-01 11:01","19.3","55.6","734.9","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"674","2019-Aug-01 12:01","18.5","57.3","734.9","9.9","1","2019-10-13 12:19:31","","0","0","0","0"
"675","2019-Aug-01 13:01","17.3","61.4","735.1","9.8","1","2019-10-13 12:19:31","","0","0","0","0"
"676","2019-Aug-01 14:01","14.9","86.1","735.6","12.6","1","2019-10-13 12:19:31","","0","0","0","0"
"677","2019-Aug-01 15:01","15.0","92.4","735.1","13.7","1","2019-10-13 12:19:31","","0","0","0","0"
"678","2019-Aug-01 16:01","15.1","88.2","734.5","13.1","1","2019-10-13 12:19:31","","0","0","0","0"
"679","2019-Aug-01 17:01","15.5","90.1","734.2","13.8","1","2019-10-13 12:19:31","","0","0","0","0"
"680","2019-Aug-01 18:01","16.0","88.3","733.8","14.0","1","2019-10-13 12:19:31","","0","0","0","0"
"681","2019-Aug-01 19:01","13.9","96.8","733.9","13.4","1","2019-10-13 12:19:31","","0","0","0","0"
"682","2019-Aug-01 20:01","14.2","90.5","734.5","12.6","1","2019-10-13 12:19:31","","0","0","0","0"
"683","2019-Aug-01 21:01","12.9","99.6","734.7","12.8","1","2019-10-13 12:19:31","","0","0","0","0"
"684","2019-Aug-01 22:01","13.0","93.9","734.8","12.0","1","2019-10-13 12:19:31","","0","0","0","0"
"685","2019-Aug-01 23:01","12.0","100","734.7","12.0","1","2019-10-13 12:19:31","","0","0","0","0"
"686","2019-Aug-02 00:01","10.2","100","735.2","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"687","2019-Aug-02 01:01","10.4","100","735","10.4","1","2019-10-13 12:19:31","","0","0","0","0"
"688","2019-Aug-02 02:01","9.1","100","734.8","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"689","2019-Aug-02 03:01","9.0","100","734.2","8.9","1","2019-10-13 12:19:31","","0","0","0","0"
"690","2019-Aug-02 04:01","8.9","100","734.3","8.9","1","2019-10-13 12:19:31","","0","0","0","0"
"691","2019-Aug-02 05:01","8.7","100","734.5","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"692","2019-Aug-02 06:01","8.8","100","734.9","8.8","1","2019-10-13 12:19:31","","0","0","0","0"
"693","2019-Aug-02 07:01","10.6","100","735.2","10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"694","2019-Aug-02 08:01","15.2","74.9","734.8","10.8","1","2019-10-13 12:19:31","","0","0","0","0"
"695","2019-Aug-02 09:01","18.5","58.9","735","10.3","1","2019-10-13 12:19:31","","0","0","0","0"
"696","2019-Aug-02 10:01","20.9","49.8","735.5","10.1","1","2019-10-13 12:19:31","","0","0","0","0"
"697","2019-Aug-02 11:01","22.5","43.2","736","9.4","1","2019-10-13 12:19:31","","0","0","0","0"
"698","2019-Aug-02 12:01","19.3","46.6","735.9","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"699","2019-Aug-02 13:01","24.4","41.5","735.8","10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"700","2019-Aug-02 14:01","18.9","55.4","736","9.8","1","2019-10-13 12:19:31","","0","0","0","0"
"701","2019-Aug-02 15:01","17.6","71.3","736.3","12.3","1","2019-10-13 12:19:31","","0","0","0","0"
"702","2019-Aug-02 16:01","17.8","62.5","735.8","10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"703","2019-Aug-02 17:01","13.8","92.6","736.5","12.6","1","2019-10-13 12:19:31","","0","0","0","0"
"704","2019-Aug-02 18:01","16.0","85","736.1","13.4","1","2019-10-13 12:19:31","","0","0","0","0"
"705","2019-Aug-02 19:01","12.4","96.7","735.7","11.8","1","2019-10-13 12:19:31","","0","0","0","0"
"706","2019-Aug-02 20:01","12.1","100","735.9","12.0","1","2019-10-13 12:19:31","","0","0","0","0"
"707","2019-Aug-02 21:01","11.1","100","736.6","11.1","1","2019-10-13 12:19:31","","0","0","0","0"
"708","2019-Aug-02 22:01","11.1","93.6","736.8","10.1","1","2019-10-13 12:19:31","","0","0","0","0"
"709","2019-Aug-02 23:01","10.7","91.5","736.8","9.3","1","2019-10-13 12:19:31","","0","0","0","0"
"710","2019-Aug-03 00:01","10.4","91","737","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"711","2019-Aug-03 01:01","9.6","92.7","736.7","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"712","2019-Aug-03 02:01","10.7","86.8","736.3","8.6","1","2019-10-13 12:19:31","","0","0","0","0"
"713","2019-Aug-03 03:01","9.7","87.5","736","7.7","1","2019-10-13 12:19:31","","0","0","0","0"
"714","2019-Aug-03 04:01","10.8","75.9","735.9","6.7","1","2019-10-13 12:19:31","","0","0","0","0"
"715","2019-Aug-03 05:01","8.7","90.7","735.9","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"716","2019-Aug-03 06:01","10.4","78.2","736","6.7","1","2019-10-13 12:19:31","","0","0","0","0"
"717","2019-Aug-03 07:01","10.2","88.9","736.2","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"718","2019-Aug-03 08:01","14.8","71.9","736.3","9.8","1","2019-10-13 12:19:31","","0","0","0","0"
"719","2019-Aug-03 09:01","18.8","44.2","736.4","6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"720","2019-Aug-03 10:01","22.6","34","736.3","6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"721","2019-Aug-03 11:01","27.7","26.7","736.4","7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"722","2019-Aug-03 12:01","27.2","27.6","736","7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"723","2019-Aug-03 13:01","29.4","23.1","736","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"724","2019-Aug-03 14:01","22.5","37.5","735.7","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"725","2019-Aug-03 15:01","26.9","29.4","735.2","7.7","1","2019-10-13 12:19:31","","0","0","0","0"
"726","2019-Aug-03 16:01","23.3","34.4","734.9","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"727","2019-Aug-03 17:01","23.2","32.9","734.5","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"728","2019-Aug-03 18:01","21.2","34.9","734.3","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"729","2019-Aug-03 19:01","19.1","37.7","734.5","4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"730","2019-Aug-03 20:01","17.8","42.5","735.1","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"731","2019-Aug-03 21:01","14.8","60.4","735.6","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"732","2019-Aug-03 22:01","15.3","59.3","735.8","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"733","2019-Aug-03 23:01","14.6","59","735.6","6.7","1","2019-10-13 12:19:31","","0","0","0","0"
"734","2019-Aug-04 00:01","12.6","66.1","735.4","6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"735","2019-Aug-04 01:01","13.0","64.1","735.1","6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"736","2019-Aug-04 02:01","16.2","51.4","734.8","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"737","2019-Aug-04 03:01","15.3","50","734.6","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"738","2019-Aug-04 04:01","14.7","51.5","734.5","4.8","1","2019-10-13 12:19:31","","0","0","0","0"
"739","2019-Aug-04 05:01","14.4","51.5","734.5","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"740","2019-Aug-04 06:01","13.9","55.2","734.9","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"741","2019-Aug-04 07:01","15.0","57.3","735.2","6.6","1","2019-10-13 12:19:31","","0","0","0","0"
"742","2019-Aug-04 08:01","17.3","56","735.3","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"743","2019-Aug-04 09:01","18.2","56.3","735.4","9.4","1","2019-10-13 12:19:31","","0","0","0","0"
"744","2019-Aug-04 10:01","22.5","41.9","735.1","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"745","2019-Aug-04 11:01","23.0","41.9","735.3","9.4","1","2019-10-13 12:19:31","","0","0","0","0"
"746","2019-Aug-04 12:01","23.8","40.9","735.1","9.8","1","2019-10-13 12:19:31","","0","0","0","0"
"747","2019-Aug-04 13:01","24.2","41.3","734.9","10.3","1","2019-10-13 12:19:31","","0","0","0","0"
"748","2019-Aug-04 14:01","14.4","88.6","735.5","12.5","1","2019-10-13 12:19:31","","0","0","0","0"
"749","2019-Aug-04 15:01","14.7","84.7","735.2","12.1","1","2019-10-13 12:19:31","","0","0","0","0"
"750","2019-Aug-04 16:01","16.3","88.8","734.5","14.4","1","2019-10-13 12:19:31","","0","0","0","0"
"751","2019-Aug-04 17:01","17.0","84.8","734.3","14.4","1","2019-10-13 12:19:31","","0","0","0","0"
"752","2019-Aug-04 18:01","16.8","84","734.5","14.1","1","2019-10-13 12:19:31","","0","0","0","0"
"753","2019-Aug-04 19:01","13.5","85.6","734.9","11.1","1","2019-10-13 12:19:31","","0","0","0","0"
"754","2019-Aug-04 20:01","13.6","73.2","734.5","8.9","1","2019-10-13 12:19:31","","0","0","0","0"
"755","2019-Aug-04 21:01","13.2","79.3","734.9","9.7","1","2019-10-13 12:19:31","","0","0","0","0"
"756","2019-Aug-04 22:01","12.1","90.4","735.8","10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"757","2019-Aug-04 23:01","12.0","88.9","735.7","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"758","2019-Aug-05 00:01","11.7","86.7","735.2","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"759","2019-Aug-05 01:01","11.5","87.7","734.8","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"760","2019-Aug-05 02:01","11.8","85.8","734.6","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"761","2019-Aug-05 03:01","11.4","88.7","735.1","9.6","1","2019-10-13 12:19:31","","0","0","0","0"
"762","2019-Aug-05 04:01","10.6","91.3","734.9","9.2","1","2019-10-13 12:19:31","","0","0","0","0"
"763","2019-Aug-05 05:01","10.2","90.7","734.8","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"764","2019-Aug-05 06:01","8.3","97.6","735","7.9","1","2019-10-13 12:19:31","","0","0","0","0"
"765","2019-Aug-05 07:01","10.1","91.7","734.4","8.8","1","2019-10-13 12:19:31","","0","0","0","0"
"766","2019-Aug-05 08:01","15.4","65.6","734.6","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"767","2019-Aug-05 09:01","18.2","55","734.9","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"768","2019-Aug-05 10:01","22.3","45.2","735","9.9","1","2019-10-13 12:19:31","","0","0","0","0"
"769","2019-Aug-05 11:01","26.9","35.3","735.1","10.4","1","2019-10-13 12:19:31","","0","0","0","0"
"770","2019-Aug-05 12:01","24.5","32.8","735.3","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"771","2019-Aug-05 13:01","22.1","45.7","735.1","9.9","1","2019-10-13 12:19:31","","0","0","0","0"
"772","2019-Aug-05 14:01","24.1","38.1","735.2","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"773","2019-Aug-05 15:01","22.5","45.5","735","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"774","2019-Aug-05 16:01","18.8","61.8","735.2","11.3","1","2019-10-13 12:19:31","","0","0","0","0"
"775","2019-Aug-05 17:01","14.2","92.5","734.8","13.0","1","2019-10-13 12:19:31","","0","0","0","0"
"776","2019-Aug-05 18:01","16.1","92","734.7","14.8","1","2019-10-13 12:19:31","","0","0","0","0"
"777","2019-Aug-05 19:01","14.6","96.1","734.3","13.9","1","2019-10-13 12:19:31","","0","0","0","0"
"778","2019-Aug-05 20:01","13.2","93.3","734.7","12.1","1","2019-10-13 12:19:31","","0","0","0","0"
"779","2019-Aug-05 21:01","12.1","96.3","735.5","11.5","1","2019-10-13 12:19:31","","0","0","0","0"
"780","2019-Aug-05 22:01","12.3","91.3","735.4","10.9","1","2019-10-13 12:19:31","","0","0","0","0"
"781","2019-Aug-05 23:01","11.4","89.5","734.8","9.7","1","2019-10-13 12:19:31","","0","0","0","0"
"782","2019-Aug-06 00:01","9.5","98.9","735.2","9.3","1","2019-10-13 12:19:31","","0","0","0","0"
"783","2019-Aug-06 01:01","9.5","98.1","735.1","9.2","1","2019-10-13 12:19:31","","0","0","0","0"
"784","2019-Aug-06 02:01","10.8","90.6","735.1","9.3","1","2019-10-13 12:19:31","","0","0","0","0"
"785","2019-Aug-06 03:01","11.5","84.9","734.6","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"786","2019-Aug-06 04:01","10.8","78.2","734.1","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"787","2019-Aug-06 05:01","10.0","78.4","734.1","6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"788","2019-Aug-06 06:01","9.7","85.2","734.2","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"789","2019-Aug-06 07:01","11.3","78","734.4","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"790","2019-Aug-06 08:01","15.2","64.4","734.6","8.5","1","2019-10-13 12:19:31","","0","0","0","0"
"791","2019-Aug-06 09:01","19.6","48.5","734.7","8.5","1","2019-10-13 12:19:31","","0","0","0","0"
"792","2019-Aug-06 10:01","22.2","35.8","734.8","6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"793","2019-Aug-06 11:01","26.7","30.6","734.6","8.1","1","2019-10-13 12:19:31","","0","0","0","0"
"794","2019-Aug-06 12:01","25.3","24.8","734.6","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"795","2019-Aug-06 13:01","29.1","22","734.3","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"796","2019-Aug-06 14:01","27.7","21.6","734.2","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"797","2019-Aug-06 15:01","26.8","24.8","733.8","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"798","2019-Aug-06 16:01","26.9","24","733.1","4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"799","2019-Aug-06 17:01","22.6","31.8","733.1","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"800","2019-Aug-06 18:01","21.8","38.5","732.7","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"801","2019-Aug-06 19:01","17.3","48.2","732.5","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"802","2019-Aug-06 20:01","15.8","49.5","732.5","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"803","2019-Aug-06 21:01","14.8","48.7","732.8","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"804","2019-Aug-06 22:01","15.9","44.2","732.9","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"805","2019-Aug-06 23:01","15.0","48.3","732.8","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"806","2019-Aug-07 00:01","14.7","49.1","732.7","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"807","2019-Aug-07 01:01","14.2","50.5","732.6","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"808","2019-Aug-07 02:01","12.5","54.6","732.7","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"809","2019-Aug-07 03:01","13.6","50.2","732.6","3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"810","2019-Aug-07 04:01","10.9","57","732.3","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"811","2019-Aug-07 05:01","10.1","61.4","732.2","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"812","2019-Aug-07 06:01","12.5","53.8","732.1","3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"813","2019-Aug-07 07:01","13.3","59.5","732.2","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"814","2019-Aug-07 08:01","16.7","52.8","732.4","7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"815","2019-Aug-07 09:01","21.2","47.8","732.6","9.7","1","2019-10-13 12:19:31","","0","0","0","0"
"816","2019-Aug-07 10:01","22.6","38.9","732.6","8.0","1","2019-10-13 12:19:31","","0","0","0","0"
"817","2019-Aug-07 11:01","26.0","31.1","732.6","7.7","1","2019-10-13 12:19:31","","0","0","0","0"
"818","2019-Aug-07 12:01","23.2","41.5","732.5","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"819","2019-Aug-07 13:01","27.5","33.8","732","10.3","1","2019-10-13 12:19:31","","0","0","0","0"
"820","2019-Aug-07 14:01","27.3","34","731.6","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"821","2019-Aug-07 15:01","22.4","44.1","731.7","9.6","1","2019-10-13 12:19:31","","0","0","0","0"
"822","2019-Aug-07 16:01","15.2","91.1","733.1","13.7","1","2019-10-13 12:19:31","","0","0","0","0"
"823","2019-Aug-07 17:01","15.4","76.5","732.7","11.3","1","2019-10-13 12:19:31","","0","0","0","0"
"824","2019-Aug-07 18:01","15.4","84.5","732.3","12.8","1","2019-10-13 12:19:31","","0","0","0","0"
"825","2019-Aug-07 19:01","15.3","88.3","732.1","13.3","1","2019-10-13 12:19:31","","0","0","0","0"
"826","2019-Aug-07 20:01","14.7","73.3","732.1","10.0","1","2019-10-13 12:19:31","","0","0","0","0"
"827","2019-Aug-07 21:01","14.4","75.6","732.3","10.1","1","2019-10-13 12:19:31","","0","0","0","0"
"828","2019-Aug-07 22:01","13.2","86.2","732.9","10.9","1","2019-10-13 12:19:31","","0","0","0","0"
"829","2019-Aug-07 23:01","12.7","87.1","732.8","10.6","1","2019-10-13 12:19:31","","0","0","0","0"
"830","2019-Aug-08 00:01","12.7","84.3","732.7","10.1","1","2019-10-13 12:19:31","","0","0","0","0"
"831","2019-Aug-08 01:01","11.6","88.8","732.6","9.8","1","2019-10-13 12:19:31","","0","0","0","0"
"832","2019-Aug-08 02:01","9.9","99.9","732.4","9.8","1","2019-10-13 12:19:31","","0","0","0","0"
"833","2019-Aug-08 03:01","10.2","97.7","732","9.8","1","2019-10-13 12:19:31","","0","0","0","0"
"834","2019-Aug-08 04:01","12.4","77.3","732","8.5","1","2019-10-13 12:19:31","","0","0","0","0"
"835","2019-Aug-08 05:01","11.6","86.4","731.9","9.4","1","2019-10-13 12:19:31","","0","0","0","0"
"836","2019-Aug-08 06:01","11.2","85.7","732.2","8.9","1","2019-10-13 12:19:31","","0","0","0","0"
"837","2019-Aug-08 07:01","12.1","78.7","732.4","8.5","1","2019-10-13 12:19:31","","0","0","0","0"
"838","2019-Aug-08 08:01","12.1","90.9","732.5","10.6","1","2019-10-13 12:19:31","","0","0","0","0"
"839","2019-Aug-08 09:01","12.3","100","732.9","12.2","1","2019-10-13 12:19:31","","0","0","0","0"
"840","2019-Aug-08 10:01","13.4","87.4","732.9","11.3","1","2019-10-13 12:19:31","","0","0","0","0"
"841","2019-Aug-08 11:01","16.5","66.2","732.9","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"842","2019-Aug-08 12:01","17.4","62.5","732.8","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"843","2019-Aug-08 13:01","13.5","99.2","732.7","13.3","1","2019-10-13 12:19:31","","0","0","0","0"
"844","2019-Aug-08 14:01","15.0","88.3","732.7","13.0","1","2019-10-13 12:19:31","","0","0","0","0"
"845","2019-Aug-08 15:01","12.4","100","733","12.4","1","2019-10-13 12:19:31","","0","0","0","0"
"846","2019-Aug-08 16:01","18.7","75.4","731.6","14.2","1","2019-10-13 12:19:31","","0","0","0","0"
"847","2019-Aug-08 17:01","16.9","72","731.6","11.8","1","2019-10-13 12:19:31","","0","0","0","0"
"848","2019-Aug-08 18:01","16.2","79.4","731.5","12.6","1","2019-10-13 12:19:31","","0","0","0","0"
"849","2019-Aug-08 19:01","13.6","92.2","731.6","12.3","1","2019-10-13 12:19:31","","0","0","0","0"
"850","2019-Aug-08 20:01","11.4","98.9","731.6","11.2","1","2019-10-13 12:19:31","","0","0","0","0"
"851","2019-Aug-08 21:01","10.2","98.8","732.2","10.0","1","2019-10-13 12:19:31","","0","0","0","0"
"852","2019-Aug-08 22:01","10.2","96.1","732.5","9.6","1","2019-10-13 12:19:31","","0","0","0","0"
"853","2019-Aug-08 23:01","9.5","98.1","732.4","9.2","1","2019-10-13 12:19:31","","0","0","0","0"
"854","2019-Aug-09 00:01","9.8","93","732","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"855","2019-Aug-09 01:01","11.1","89.5","731.6","9.4","1","2019-10-13 12:19:31","","0","0","0","0"
"856","2019-Aug-09 02:01","13.8","71.6","731.5","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"857","2019-Aug-09 03:01","11.7","79.4","731.9","8.2","1","2019-10-13 12:19:31","","0","0","0","0"
"858","2019-Aug-09 04:01","10.3","92.8","731.5","9.1","1","2019-10-13 12:19:31","","0","0","0","0"
"859","2019-Aug-09 05:01","9.1","98.2","731.9","8.8","1","2019-10-13 12:19:31","","0","0","0","0"
"860","2019-Aug-09 06:01","8.4","100","732","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
