"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"552","2019-Jul-31 15:01","16.8","59.3","8.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"553","2019-Jul-31 16:01","17.2","56.8","8.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"554","2019-Jul-31 17:01","17.3","54.3","8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"555","2019-Jul-31 18:01","17.8","37","2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"556","2019-Jul-31 19:01","16.7","49.6","6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"557","2019-Jul-31 20:01","15.3","53.2","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"558","2019-Jul-31 21:01","13.4","62.5","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"559","2019-Jul-31 22:01","13.2","59.3","5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"560","2019-Jul-31 23:01","12.7","61.5","5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"561","2019-Aug-01 00:01","14.8","52.7","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"562","2019-Aug-01 01:01","12.9","61","5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"563","2019-Aug-01 02:01","12.8","64.8","6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"564","2019-Aug-01 03:01","12.5","64.1","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"565","2019-Aug-01 04:01","10.4","67.6","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"566","2019-Aug-01 05:01","10.4","67","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"567","2019-Aug-01 06:01","10.4","68","4.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"568","2019-Aug-01 07:01","11.4","65.5","5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"569","2019-Aug-01 08:01","12.1","61.6","4.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"570","2019-Aug-01 09:01","12.6","69.6","7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"571","2019-Aug-01 10:01","14.1","66.5","7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"572","2019-Aug-01 11:01","16.2","62.7","9.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"573","2019-Aug-01 12:01","18.9","52.1","8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"574","2019-Aug-01 13:01","16.6","56","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"575","2019-Aug-01 14:01","16.3","57.9","8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"576","2019-Aug-01 15:01","12.7","86.4","10.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"577","2019-Aug-01 16:01","15.2","87.7","13.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"578","2019-Aug-01 17:01","14.7","84.5","12.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"579","2019-Aug-01 18:01","13.9","89.8","12.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"580","2019-Aug-01 19:01","14.5","87","12.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"581","2019-Aug-01 20:01","13.8","82.8","10.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"582","2019-Aug-01 21:01","13.7","80.5","10.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"583","2019-Aug-01 22:01","12.6","87.5","10.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"584","2019-Aug-01 23:01","11.9","88.7","10.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"585","2019-Aug-02 00:01","10.5","94","9.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"586","2019-Aug-02 01:01","10.4","97.1","9.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"587","2019-Aug-02 02:01","9.0","96.5","8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"588","2019-Aug-02 03:01","10.6","88.8","8.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"589","2019-Aug-02 04:01","9.7","86.7","7.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"590","2019-Aug-02 05:01","10.4","84.8","7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"591","2019-Aug-02 06:01","9.7","86.8","7.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"592","2019-Aug-02 07:01","10.0","87.2","7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"593","2019-Aug-02 08:01","18.7","66.5","12.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"594","2019-Aug-02 09:01","23.0","51.5","12.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"595","2019-Aug-02 10:01","27.1","39.9","12.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"596","2019-Aug-02 11:01","29.1","33.2","11.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"597","2019-Aug-02 12:01","23.6","39.7","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"598","2019-Aug-02 13:01","19.8","43.9","7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"599","2019-Aug-02 14:01","21.4","40","7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"600","2019-Aug-02 15:01","16.3","69.9","10.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"601","2019-Aug-02 16:01","17.4","68.5","11.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"602","2019-Aug-02 17:01","15.6","77.3","11.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"603","2019-Aug-02 18:01","14.0","89.6","12.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"604","2019-Aug-02 19:01","13.4","83.7","10.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"605","2019-Aug-02 20:01","13.2","77.4","9.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"606","2019-Aug-02 21:01","12.5","81.3","9.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"607","2019-Aug-02 22:01","10.3","87.4","8.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"608","2019-Aug-02 23:01","10.4","83.3","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"609","2019-Aug-03 00:01","9.6","84.4","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"610","2019-Aug-03 01:01","8.9","88.4","7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"611","2019-Aug-03 02:01","9.2","85.7","6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"612","2019-Aug-03 03:01","8.8","83","6.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"613","2019-Aug-03 04:01","11.2","69.6","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"614","2019-Aug-03 05:01","11.0","68.7","5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"615","2019-Aug-03 06:01","9.6","75.5","5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"616","2019-Aug-03 07:01","11.0","68.9","5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"617","2019-Aug-03 08:01","20.0","51.5","9.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"618","2019-Aug-03 09:01","26.5","38.7","11.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"619","2019-Aug-03 10:01","29.2","26.3","8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"620","2019-Aug-03 11:01","29.2","23.6","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"621","2019-Aug-03 12:01","28.7","27","8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"622","2019-Aug-03 13:01","24.1","27.2","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"623","2019-Aug-03 14:01","22.6","29.2","3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"624","2019-Aug-03 15:01","23.1","33.4","6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"625","2019-Aug-03 16:01","21.1","34.1","4.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"626","2019-Aug-03 17:01","20.3","38.5","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"627","2019-Aug-03 18:01","20.2","32.5","3.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"628","2019-Aug-03 19:01","19.9","31.6","2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"629","2019-Aug-03 20:01","18.6","33.3","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"630","2019-Aug-03 21:01","16.7","46.7","5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"631","2019-Aug-03 22:01","15.1","53.8","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"632","2019-Aug-03 23:01","13.6","59.7","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"633","2019-Aug-04 00:01","12.1","64.2","5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"634","2019-Aug-04 01:01","12.1","65.3","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"635","2019-Aug-04 02:01","12.9","60.4","5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"636","2019-Aug-04 03:01","15.1","50.2","4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"637","2019-Aug-04 04:01","13.7","52.4","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"638","2019-Aug-04 05:01","13.0","52.8","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"639","2019-Aug-04 06:01","13.0","52.9","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"640","2019-Aug-04 07:01","13.8","54","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"641","2019-Aug-04 08:01","21.8","44.5","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"642","2019-Aug-04 09:01","19.9","46","8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"643","2019-Aug-04 10:01","22.9","43","9.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"644","2019-Aug-04 11:01","25.1","36.7","9.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"645","2019-Aug-04 12:01","22.6","37","7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"646","2019-Aug-04 13:01","24.2","35.3","8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"647","2019-Aug-04 14:01","18.6","46.3","6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"648","2019-Aug-04 15:01","14.8","85","12.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"649","2019-Aug-04 16:01","13.7","85.6","11.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"650","2019-Aug-04 17:01","16.0","85.2","13.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"651","2019-Aug-04 18:01","16.1","80.3","12.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"652","2019-Aug-04 19:01","15.0","73.5","10.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"653","2019-Aug-04 20:01","11.5","84","8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"654","2019-Aug-04 21:01","12.4","77.8","8.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"655","2019-Aug-04 22:01","11.8","80.6","8.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"656","2019-Aug-04 23:01","10.5","89.7","8.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"657","2019-Aug-05 00:01","10.8","83.7","8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"658","2019-Aug-05 01:01","10.3","84.7","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"659","2019-Aug-05 02:01","10.1","85.1","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"660","2019-Aug-05 03:01","10.9","81.4","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"661","2019-Aug-05 04:01","9.8","87.7","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"662","2019-Aug-05 05:01","8.8","89.6","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"663","2019-Aug-05 06:01","8.6","85.4","6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"664","2019-Aug-05 07:01","8.6","82.1","5.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"665","2019-Aug-05 08:01","18.8","56","9.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"666","2019-Aug-05 09:01","24.4","42.4","10.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"667","2019-Aug-05 10:01","26.3","36.9","10.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"668","2019-Aug-05 11:01","29.2","32.7","11.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"669","2019-Aug-05 12:01","29.1","31.3","10.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"670","2019-Aug-05 13:01","22.7","34.5","6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"671","2019-Aug-05 14:01","19.7","43.7","7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"672","2019-Aug-05 15:01","23.1","40.5","9.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"673","2019-Aug-05 16:01","18.9","50.2","8.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"674","2019-Aug-05 17:01","11.9","80.1","8.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"675","2019-Aug-05 18:01","14.4","82.5","11.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"676","2019-Aug-05 19:01","14.3","86.8","12.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"677","2019-Aug-05 20:01","13.7","80.9","10.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"678","2019-Aug-05 21:01","12.8","74.6","8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"679","2019-Aug-05 22:01","11.8","86.5","9.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"680","2019-Aug-05 23:01","10.6","85.3","8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"681","2019-Aug-06 00:01","9.4","86","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"682","2019-Aug-06 01:01","10.7","80.9","7.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"683","2019-Aug-06 02:01","10.4","81.5","7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"684","2019-Aug-06 03:01","10.3","82.4","7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"685","2019-Aug-06 04:01","10.6","75.7","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"686","2019-Aug-06 05:01","10.3","73.7","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"687","2019-Aug-06 06:01","10.1","74.7","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"688","2019-Aug-06 07:01","10.4","73.2","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"689","2019-Aug-06 08:01","18.9","54.3","9.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"690","2019-Aug-06 09:01","25.2","40.9","11.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"691","2019-Aug-06 10:01","28.5","30.3","9.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"692","2019-Aug-06 11:01","29.4","28","9.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"693","2019-Aug-06 12:01","28.2","24.4","6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"694","2019-Aug-06 13:01","28.5","25","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"695","2019-Aug-06 14:01","29.1","20.7","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"696","2019-Aug-06 15:01","28.0","22","4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"697","2019-Aug-06 16:01","26.4","26","5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"698","2019-Aug-06 17:01","24.2","29","5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"699","2019-Aug-06 18:01","21.0","31.4","3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"700","2019-Aug-06 19:01","21.0","37.8","6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"701","2019-Aug-06 20:01","19.3","33.3","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"702","2019-Aug-06 21:01","15.2","42.8","2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"703","2019-Aug-06 22:01","15.3","41.4","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"704","2019-Aug-06 23:01","14.8","44.3","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"705","2019-Aug-07 00:01","13.5","47.9","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"706","2019-Aug-07 01:01","13.4","48.9","2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"707","2019-Aug-07 02:01","13.5","46.2","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"708","2019-Aug-07 03:01","11.2","51.4","1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"709","2019-Aug-07 04:01","11.2","52.6","1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"710","2019-Aug-07 05:01","11.6","51.9","2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"711","2019-Aug-07 06:01","11.6","52.4","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"712","2019-Aug-07 07:01","12.3","50.6","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"713","2019-Aug-07 08:01","18.0","44.8","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"714","2019-Aug-07 09:01","24.1","40","9.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"715","2019-Aug-07 10:01","25.3","33.9","8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"716","2019-Aug-07 11:01","27.0","32.2","9.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"717","2019-Aug-07 12:01","26.4","29.2","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"718","2019-Aug-07 13:01","23.1","39.6","8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"719","2019-Aug-07 14:01","27.8","33.1","10.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"720","2019-Aug-07 15:01","22.9","39.8","8.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"721","2019-Aug-07 16:01","18.5","44.7","6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"722","2019-Aug-07 17:01","13.4","83.7","10.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"723","2019-Aug-07 18:01","12.9","86.8","10.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"724","2019-Aug-07 19:01","14.5","84.5","11.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"725","2019-Aug-07 20:01","14.0","82.9","11.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"726","2019-Aug-07 21:01","13.6","76.5","9.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"727","2019-Aug-07 22:01","13.0","75.9","8.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"728","2019-Aug-07 23:01","13.0","73.7","8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"729","2019-Aug-08 00:01","13.3","69","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"730","2019-Aug-08 01:01","11.7","76.2","7.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"731","2019-Aug-08 02:01","11.0","79.9","7.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"732","2019-Aug-08 03:01","9.6","85.1","7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"733","2019-Aug-08 04:01","10.9","78.9","7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"734","2019-Aug-08 05:01","11.3","73.6","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"735","2019-Aug-08 06:01","11.0","76.8","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"736","2019-Aug-08 07:01","10.7","77.6","6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"737","2019-Aug-08 08:01","10.7","86.6","8.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"738","2019-Aug-08 09:01","11.8","87.9","9.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"739","2019-Aug-08 10:01","12.6","86.7","10.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"740","2019-Aug-08 11:01","15.2","70.4","9.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"741","2019-Aug-08 12:01","18.1","62.7","10.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"742","2019-Aug-08 13:01","14.9","76.5","10.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"743","2019-Aug-08 14:01","14.3","88.3","12.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"744","2019-Aug-08 15:01","12.7","91.4","11.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"745","2019-Aug-08 16:01","11.7","94.2","10.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"746","2019-Aug-08 17:01","13.5","84.6","10.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"747","2019-Aug-08 18:01","14.4","87.6","12.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"748","2019-Aug-08 19:01","14.1","89.3","12.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"749","2019-Aug-08 20:01","12.3","83.9","9.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"750","2019-Aug-08 21:01","10.6","85.9","8.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"751","2019-Aug-08 22:01","9.2","91.2","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"752","2019-Aug-08 23:01","8.7","93.2","7.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"753","2019-Aug-09 00:01","8.5","90.6","7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"754","2019-Aug-09 01:01","8.7","89.5","7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"755","2019-Aug-09 02:01","11.4","80.5","8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"756","2019-Aug-09 03:01","11.3","78.5","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"757","2019-Aug-09 04:01","9.8","87.6","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"758","2019-Aug-09 05:01","9.2","88.4","7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"759","2019-Aug-09 06:01","8.8","85.8","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"760","2019-Aug-09 07:01","8.8","86.5","6.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"761","2019-Aug-09 08:01","17.4","65.8","10.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"762","2019-Aug-09 09:01","22.3","48.2","10.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"763","2019-Aug-09 10:01","20.9","48.4","9.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"764","2019-Aug-09 11:01","24.8","38.8","9.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"765","2019-Aug-09 12:01","24.6","36.6","8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"766","2019-Aug-09 13:01","23.9","36.2","8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"767","2019-Aug-09 14:01","26.6","33.2","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"768","2019-Aug-09 15:01","26.1","31.5","8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"769","2019-Aug-09 16:01","25.5","34.1","8.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"770","2019-Aug-09 17:01","23.6","36.8","8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"771","2019-Aug-09 18:01","21.1","40.2","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"772","2019-Aug-09 19:01","19.2","43.4","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"773","2019-Aug-09 20:01","16.6","45.7","4.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"774","2019-Aug-09 21:01","15.0","45.9","3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"775","2019-Aug-09 22:01","12.5","54.3","3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"776","2019-Aug-09 23:01","12.1","51.9","2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"777","2019-Aug-10 00:01","11.5","54","2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"778","2019-Aug-10 01:01","12.1","54.3","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"779","2019-Aug-10 02:01","11.7","59.6","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"780","2019-Aug-10 03:01","12.2","60","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"781","2019-Aug-10 04:01","11.3","64.5","4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"782","2019-Aug-10 05:01","11.6","63.2","4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"783","2019-Aug-10 06:01","11.7","63.7","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"784","2019-Aug-10 07:01","12.6","63.2","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"785","2019-Aug-10 08:01","12.5","65.9","6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"786","2019-Aug-10 09:01","14.0","70.3","8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"787","2019-Aug-10 10:01","13.1","70.3","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"788","2019-Aug-10 11:01","15.9","64","9.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"789","2019-Aug-10 12:01","16.2","62.4","9.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"790","2019-Aug-10 13:01","15.5","55.6","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"791","2019-Aug-10 14:01","19.6","48.4","8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"792","2019-Aug-10 15:01","18.7","47.9","7.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"793","2019-Aug-10 16:01","17.8","67","11.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"794","2019-Aug-10 17:01","18.3","47.8","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"795","2019-Aug-10 18:01","17.5","52.9","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"796","2019-Aug-10 19:01","15.9","60.9","8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"797","2019-Aug-10 20:01","14.8","62.6","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"798","2019-Aug-10 21:01","12.5","72.7","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"799","2019-Aug-10 22:01","11.1","76.4","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"800","2019-Aug-10 23:01","10.8","76.7","6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
